SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,41,,良好,2.2,0.21,55.6,41,34,16,3.5,3.5,0,4.5,274,2021-06-02 15:00,,0.3,13,26,2,120.898572,24.696969,25
苗栗,苗栗縣,32,,良好,2.9,0.22,44.7,35,23,12,6.5,9.3,2.8,2.9,257,2021-06-02 15:00,,0.2,10,21,2,120.8202,24.565269,26
三義,苗栗縣,38,,良好,5.8,0.3,47.7,41,31,15,8.3,10.2,1.9,3.1,212,2021-06-02 15:00,,0.2,11,24,3,120.758833,24.382942,27
豐原,臺中市,41,,良好,3.2,0.52,62.2,44,31,15,,,,4,205,2021-06-02 15:00,,0.3,9,24,2,120.741711,24.256586,28
沙鹿,臺中市,41,,良好,0.5,0.18,64.7,44,23,9,1.7,3.1,1.4,4.5,258,2021-06-02 15:00,,0.2,6,20,1,120.568794,24.225628,29
大里,臺中市,34,,良好,2.6,0.22,53.5,37,23,12,,,,3.8,265,2021-06-02 15:00,,0.2,8,22,2,120.67844444,24.09961111,30
忠明,臺中市,36,,良好,2,0.19,53.8,36,28,30,6.4,8.6,2.1,1.8,238,2021-06-02 15:00,,0.2,11,21,1,120.641092,24.151958,31
西屯,臺中市,42,,良好,2.6,0.15,68.3,45,22,16,6.9,6.9,0.3,3.9,268,2021-06-02 15:00,,0.1,10,24,3,120.616917,24.162197,32
彰化,彰化縣,43,,良好,7,0.22,63.5,46,22,13,6.8,7.8,1,3.2,280,2021-06-02 15:00,,0.2,11,17,6,120.541519,24.066,33
線西,彰化縣,41,,良好,0.5,0.14,57.1,44,27,7,1,1.2,0.3,5.6,249,2021-06-02 15:00,,0.2,13,25,2,120.469061,24.131672,34
二林,彰化縣,30,,良好,2.4,0.12,23,32,,9,,,,4.5,268,2021-06-02 15:00,,0.2,8,24,1,120.409653,23.925175,35
南投,南投縣,43,,良好,2.8,0.24,65.9,46,29,14,2.4,3.7,1.3,2.7,256,2021-06-02 15:00,,0.2,8,25,2,120.685306,23.913,36
斗六,雲林縣,46,,良好,1.8,0.23,57.9,50,20,12,4.5,6,1.5,3.4,231,2021-06-02 15:00,,0.3,9,21,2,120.544994,23.711853,37
崙背,雲林縣,33,,良好,1.7,0.12,31.9,36,12,5,,,,2.4,251,2021-06-02 15:00,,0.2,8,21,2,120.348742,23.757547,38
新港,嘉義縣,34,,良好,1.4,0.05,28.4,37,14,6,1.6,3.8,2.2,4.5,237,2021-06-02 15:00,,0.2,7,21,2,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,0.5,0.12,22.1,28,11,4,0,2.3,2.8,2.5,234,2021-06-02 15:00,,0.2,7,20,1,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,2,0.1,37.8,39,5,1,2.6,3,0.3,4.8,246,2021-06-02 15:00,,0.2,7,21,2,120.19933333,23.702175,41
嘉義,嘉義市,34,,良好,1.4,0.12,36,37,17,7,3.9,5.5,1.6,4.2,262,2021-06-02 15:00,,0.2,8,22,2,120.44083333,23.462778,42
新營,臺南市,36,,良好,2.4,0.17,32.9,39,19,9,3.2,3.9,0.7,3.2,236,2021-06-02 15:00,,0.3,10,23,3,120.31725,23.305633,43
善化,臺南市,34,,良好,0.5,0.11,31,37,11,8,5.4,7.1,1.7,5.4,216,2021-06-02 15:00,,0.2,7,17,2,120.297142,23.115097,44
安南,臺南市,29,,良好,1.7,0.1,22.3,31,5,5,2.7,3.1,0.3,5.4,228,2021-06-02 15:00,,0.2,6,16,2,120.2175,23.048197,45
臺南,臺南市,25,,良好,,0.05,25.2,27,5,1,,,,3.9,215,2021-06-02 15:00,,0.2,4,11,3,120.202617,22.984581,46
美濃,高雄市,34,,良好,2.2,0.15,43.4,37,13,2,0.7,1.2,0.6,3.6,198,2021-06-02 15:00,,0.1,4,20,2,120.530542,22.883583,47
橋頭,高雄市,23,,良好,1.5,0.05,20.1,25,11,1,2,4.5,2.5,5,240,2021-06-02 15:00,,0.2,4,17,2,120.305689,22.757506,48
仁武,高雄市,25,,良好,1.6,0.12,23.7,27,11,2,6.3,9.6,3.3,3.5,211,2021-06-02 15:00,,0.3,7,20,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,1,0.19,19.7,20,16,3,7.6,13.8,6.2,1.3,252,2021-06-02 15:00,,0.5,4,20,2,120.358083,22.627392,50
大寮,高雄市,33,,良好,1.9,0.11,23.8,23,5,5,4.2,6.1,1.9,2.6,237,2021-06-02 15:00,,0.2,10,22,4,120.425311,22.56413611,51
林園,高雄市,24,,良好,,,,26,,,,,,,,2021-06-02 15:00,,0.1,4,14,2,120.41175,22.4795,52
楠梓,高雄市,31,,良好,1.4,0.1,23.2,29,19,8,2.8,6.6,3.8,3.1,211,2021-06-02 15:00,,0.3,10,23,2,120.328289,22.733667,53
左營,高雄市,19,,良好,2.4,0.11,21.7,21,11,1,1.8,4.7,2.9,3,240,2021-06-02 15:00,,0.2,3,15,3,120.292917,22.674861,54
前金,高雄市,19,,良好,2.6,0.11,26.2,21,15,1,3.3,4.5,1.2,3,219,2021-06-02 15:00,,0.2,3,13,3,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.7,0.14,23.3,18,10,6,5.5,8.2,2.6,1.7,186,2021-06-02 15:00,,0.3,6,15,2,120.307564,22.605386,57
小港,高雄市,20,,良好,2.9,0.1,18.7,17,23,5,8,13,5,3.4,265,2021-06-02 15:00,,0.2,6,22,3,120.337736,22.565833,58
屏東,屏東縣,28,,良好,0.5,0.15,31.7,30,5,1,,,,3.1,196,2021-06-02 15:00,,0.1,2,16,2,120.488033,22.673081,59
恆春,屏東縣,27,,良好,0.5,0.05,26.8,29,5,1,1.6,2.9,1.3,3.3,175,2021-06-02 15:00,,0.1,2,5,1,120.788928,21.958069,61
臺東,臺東縣,26,,良好,0.5,0.18,26.4,28,5,3,3,5,2,2.1,181,2021-06-02 15:00,,0.2,5,11,1,121.15045,22.755358,62
花蓮,花蓮縣,28,,良好,1.4,0.13,30.6,30,5,,0.3,3.4,3.1,2.5,104,2021-06-02 15:00,,0.2,,8,1,121.599769,23.971306,63
陽明,臺北市,37,,良好,1.9,0.14,38.5,40,11,7,1.6,2.7,1.1,,,2021-06-02 15:00,,0.2,9,17,1,121.529583,25.182722,64
宜蘭,宜蘭縣,35,,良好,1.5,0.14,37.1,38,12,,2.1,3.4,1.3,1.9,70,2021-06-02 15:00,,0.2,,13,2,121.746394,24.747917,65
冬山,宜蘭縣,30,,良好,1,0.2,40.2,32,20,6,7.7,10.5,2.8,2.4,299,2021-06-02 15:00,,0.4,7,23,2,121.792928,24.632203,66
三重,新北市,44,,良好,2.6,0.55,-,-,19,11,27.6,59.4,31.8,-,-,2021-06-02 15:00,,0.8,14,26,3,121.493806,25.072611,67
中壢,桃園市,38,,良好,1.9,0.28,,23,24,14,13.8,21.5,7.7,1.7,70,2021-06-02 15:00,,0.7,12,21,3,121.221667,24.953278,68
竹山,南投縣,45,,良好,1.3,0.25,63.4,49,30,18,5.3,7.1,1.8,1.7,165,2021-06-02 15:00,,0.2,12,26,1,120.677306,23.756389,69
永和,新北市,38,,良好,5.2,0.62,31.1,38,32,11,28.4,42.9,14.5,1.7,74,2021-06-02 15:00,,0.8,12,28,2,121.516306,25.017,70
復興,高雄市,27,,良好,1.6,0.11,26.1,19,19,6,3.6,5.9,2.3,1.6,210,2021-06-02 15:00,,0.2,8,17,3,120.312017,22.608711,71
埔里,南投縣,37,,良好,1.3,0.21,63.8,40,24,8,5.3,6,0.7,3.8,297,2021-06-02 15:00,,0.2,5,14,1,120.967903,23.968842,72
馬祖,連江縣,61,細懸浮微粒,普通,3.5,0.05,52.3,45,27,15,1.2,2.1,0.9,1.3,200,2021-06-02 15:00,,0.1,20,33,4,119.949875,26.160469,75
金門,金門縣,35,,良好,2.7,0.05,39.6,38,5,7,1.2,1.8,0.7,4.1,227,2021-06-02 15:00,,0.1,5,9,3,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,1.6,0.11,31.6,33,5,6,2.7,3.8,1.1,2.6,181,2021-06-02 15:00,,0.2,4,10,2,119.566158,23.569031,78
關山,臺東縣,23,,良好,1.7,-,23.9,25,5,4,1.1,2.2,1.1,1.4,215,2021-06-02 15:00,,-,2,9,2,121.161933,23.045083,80
麥寮,雲林縣,30,,良好,0.5,0.05,29.7,32,5,5,1.3,1.5,0.3,4.8,237,2021-06-02 15:00,,0.2,7,16,1,120.251825,23.753506,83
富貴角,新北市,47,,良好,0.5,,,51,18,9,1,1.1,0.3,1.7,265,2021-06-02 15:00,,0.2,10,23,1,121.54738,25.29228,84
大城,彰化縣,34,,良好,7.7,0.1,25.4,37,23,4,11.2,18.5,7.4,6.9,249,2021-06-02 15:00,,0.1,6,29,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,41,,良好,,,,44,36,13,,,,1.9,276,2021-06-02 15:00,,0.2,7,21,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,31,,良好,0.5,0.05,23.1,33,5,1,2.3,4.1,1.8,3.5,183,2021-06-02 15:00,,0.2,8,15,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,22,,良好,0.5,0.05,24.2,24,16,1,1.7,3,1.4,1.5,178,2021-06-02 15:00,,0.1,4,15,1,120.37722,22.35222,204
潮州,屏東縣,19,,良好,0.5,0.1,20.5,20,5,1,2.6,4.3,1.7,2,216,2021-06-02 15:00,,0.1,2,14,1,120.54303333,22.54779444,310
新北(樹林),新北市,31,,良好,1.2,0.23,34.1,34,17,9,15.2,17.2,1.9,0.5,20,2021-06-02 15:00,,0.3,9,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,25,,良好,0.5,0.05,20,27,13,3,2.7,5.8,3.1,4,236,2021-06-02 15:00,,0.2,8,17,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,22,,良好,0.5,0.05,24.7,24,,6,,,,0.7,287,2021-06-02 15:00,,0.1,5,14,0,120.59116667,22.37094722,313
基隆,基隆市,30,,良好,4.7,0.12,32.7,32,5,7,1.7,2.4,0.7,1,352,2021-06-02 14:00,,0.2,6,15,2,121.760056,25.129167,1
汐止,新北市,31,,良好,2.3,0.22,63,33,32,12,8.4,10.1,1.7,2.4,34,2021-06-02 14:00,,0.3,10,23,2,121.6423,25.067131,2
萬里,新北市,38,,良好,3.7,0.17,64.3,41,22,11,3.6,5.4,1.9,2.1,2,2021-06-02 14:00,,0.2,7,20,3,121.689881,25.179667,3
新店,新北市,43,,良好,2.7,0.32,75.2,46,24,15,11,11.8,0.8,2.4,39,2021-06-02 14:00,,0.3,6,21,2,121.537778,24.977222,4
土城,新北市,41,,良好,2.8,0.18,58,44,15,12,7.1,8.5,1.4,1.8,301,2021-06-02 14:00,,0.3,10,19,2,121.451861,24.982528,5
板橋,新北市,34,,良好,3.7,0.25,43.5,37,15,10,10.4,11.6,1.2,1.9,,2021-06-02 14:00,,0.4,8,21,3,121.458667,25.012972,6
新莊,新北市,39,,良好,2.5,0.17,43.3,42,,10,6.7,7.4,0.7,3.2,253,2021-06-02 14:00,,0.4,9,17,3,121.4325,25.037972,7
菜寮,新北市,41,,良好,2.1,0.2,56.3,36,22,13,7.6,9.1,1.6,2.6,344,2021-06-02 14:00,,0.4,13,29,1,121.481028,25.06895,8
林口,新北市,32,,良好,2.3,0.13,47.9,35,24,7,5.2,6.4,1.2,2.2,309,2021-06-02 14:00,,0.2,8,18,2,121.376869,25.077197,9
淡水,新北市,35,,良好,2.2,0.05,45.9,38,5,7,3.7,3.8,0.3,,,2021-06-02 14:00,,0.3,10,18,2,121.449239,25.1645,10
士林,臺北市,42,,良好,,0.17,57,45,22,,,,,3.9,306,2021-06-02 14:00,,0.3,,25,2,121.515389,25.105417,11
中山,臺北市,44,,良好,1.6,0.26,58.2,42,22,15,12.4,14.1,1.7,2,355,2021-06-02 14:00,,0.5,14,24,2,121.526528,25.062361,12
萬華,臺北市,41,,良好,2.6,0.28,62.4,44,28,15,14.7,16.3,1.6,2.4,12,2021-06-02 14:00,,0.4,12,25,2,121.507972,25.046503,13
古亭,臺北市,42,,良好,2.4,0.25,66.6,45,,14,8.8,9.4,0.7,1.4,29,2021-06-02 14:00,,0.3,8,21,2,121.529556,25.020608,14
松山,臺北市,43,,良好,0.5,0.27,67.6,46,31,15,10.5,12.2,1.7,1.9,58,2021-06-02 14:00,,0.4,11,21,3,121.578611,25.05,15
大同,臺北市,38,,良好,2.4,0.51,-,-,23,8,17.9,22.1,4.2,-,-,2021-06-02 14:00,,1.2,12,25,2,121.513311,25.0632,16
桃園,桃園市,33,,良好,2.2,0.12,43.8,36,12,5,4.7,6,1.3,2.9,291,2021-06-02 14:00,,0.3,8,22,5,121.30872222,24.98677778,17
大園,桃園市,34,,良好,3.6,0.15,44.7,37,15,7,6.7,10.7,4,4.7,280,2021-06-02 14:00,,0.2,8,18,3,121.201811,25.060344,18
觀音,桃園市,31,,良好,1,0.15,42,33,13,,7,8.3,1.2,2.9,263,2021-06-02 14:00,,0.2,8,22,2,121.082761,25.035503,19
平鎮,桃園市,31,,良好,2.5,0.14,45.5,34,18,6,3.2,4.8,1.6,3.2,272,2021-06-02 14:00,,0.2,9,19,2,121.203986,24.952786,20
龍潭,桃園市,35,,良好,2.5,0.19,49.6,38,14,4,4.1,4.7,0.6,3.2,232,2021-06-02 14:00,,0.2,5,17,2,121.21635,24.863869,21
湖口,新竹縣,30,,良好,2.2,0.1,,29,20,13,3.8,4.6,0.9,3.9,264,2021-06-02 14:00,,0.2,9,30,2,121.038653,24.900142,22
竹東,新竹縣,38,,良好,1.6,0.16,60.5,41,21,9,3.9,6.4,2.6,1.9,269,2021-06-02 14:00,,0.2,7,21,1,121.088903,24.740644,23
新竹,新竹市,36,,良好,2.1,0.19,63.5,39,29,10,5.7,6.8,1.2,3.1,244,2021-06-02 14:00,,0.3,9,24,2,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,2.1,0.24,63.2,35,32,24,3.1,3.1,0,5.2,283,2021-06-02 14:00,,0.3,12,25,2,120.898572,24.696969,25
苗栗,苗栗縣,31,,良好,2.4,0.2,46.8,30,23,11,7.2,10,2.8,2.8,261,2021-06-02 14:00,,0.2,9,20,2,120.8202,24.565269,26
三義,苗栗縣,34,,良好,4.2,0.25,57.5,37,36,23,7,7.8,0.9,3.4,242,2021-06-02 14:00,,0.2,10,22,3,120.758833,24.382942,27
豐原,臺中市,35,,良好,2.8,0.19,54.1,38,33,11,,,,2.8,247,2021-06-02 14:00,,0.2,8,23,1,120.741711,24.256586,28
沙鹿,臺中市,34,,良好,1.1,0.17,51.4,37,16,5,0.3,1.9,1.5,3.1,263,2021-06-02 14:00,,0.2,5,19,2,120.568794,24.225628,29
大里,臺中市,29,,良好,2.5,0.21,58.6,31,27,11,8.3,8.6,0.3,3.5,293,2021-06-02 14:00,,0.2,6,21,2,120.67844444,24.09961111,30
忠明,臺中市,29,,良好,2.1,0.18,52.8,31,26,13,,,,3,264,2021-06-02 14:00,,0.2,8,19,1,120.641092,24.151958,31
西屯,臺中市,35,,良好,3,0.15,62.1,38,31,12,6.6,7,0.3,3.1,254,2021-06-02 14:00,,0.1,9,22,3,120.616917,24.162197,32
彰化,彰化縣,38,,良好,6.4,0.19,59.5,41,19,10,5.2,6.2,1,3,272,2021-06-02 14:00,,0.2,10,16,6,120.541519,24.066,33
線西,彰化縣,46,,良好,1,0.15,57.1,38,25,10,0.8,0.9,0.3,4.6,253,2021-06-02 14:00,,0.2,14,24,2,120.469061,24.131672,34
二林,彰化縣,28,,良好,1.8,0.18,45.3,30,27,11,3,4.2,1.2,4.5,269,2021-06-02 14:00,,0.2,8,24,1,120.409653,23.925175,35
南投,南投縣,35,,良好,3.8,0.31,69.9,38,33,15,2.9,4.4,1.5,2.8,273,2021-06-02 14:00,,0.2,7,22,2,120.685306,23.913,36
斗六,雲林縣,41,,良好,2,0.23,57.4,44,21,,,,,2.9,263,2021-06-02 14:00,,0.3,8,22,2,120.544994,23.711853,37
崙背,雲林縣,31,,良好,2.1,0.17,43.7,34,19,7,4,5.5,1.5,1.9,250,2021-06-02 14:00,,0.2,9,23,3,120.348742,23.757547,38
新港,嘉義縣,31,,良好,1.4,0.1,36.5,34,17,6,1.8,3.6,1.8,3.9,234,2021-06-02 14:00,,0.2,7,25,2,120.345531,23.554839,39
朴子,嘉義縣,27,,良好,0.5,0.11,26.5,26,13,3,0,2.3,2.4,3.1,261,2021-06-02 14:00,,0.3,8,23,1,120.24781111,23.46712222,40
臺西,雲林縣,32,,良好,2,0.1,39.7,35,39,7,4.4,5.7,1.3,5.2,243,2021-06-02 14:00,,0.2,8,23,2,120.19933333,23.702175,41
嘉義,嘉義市,31,,良好,1.9,0.19,51.4,34,26,11,4.8,6.2,1.4,2.9,276,2021-06-02 14:00,,0.2,8,23,2,120.44083333,23.462778,42
新營,臺南市,36,,良好,2.9,0.19,39.9,36,19,9,4,4.7,0.7,3.2,245,2021-06-02 14:00,,0.3,11,25,3,120.31725,23.305633,43
善化,臺南市,31,,良好,0.5,0.13,34.6,34,12,5,4.8,6.4,1.6,6.5,248,2021-06-02 14:00,,0.2,6,19,2,120.297142,23.115097,44
安南,臺南市,28,,良好,1.6,0.1,21.3,30,10,3,2.6,3,0.3,5.8,213,2021-06-02 14:00,,0.3,7,21,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,1.7,0.05,,24,10,1,3,3.8,0.8,4.4,202,2021-06-02 14:00,,0.2,5,14,3,120.202617,22.984581,46
美濃,高雄市,31,,良好,2.3,0.11,42.4,33,17,2,0.6,1.2,0.7,3,190,2021-06-02 14:00,,0.1,5,21,2,120.530542,22.883583,47
橋頭,高雄市,22,,良好,1.5,0.05,23.1,24,14,3,1.4,3.4,2,5.8,231,2021-06-02 14:00,,0.2,6,18,2,120.305689,22.757506,48
仁武,高雄市,28,,良好,1.4,0.12,24.1,25,13,4,5.6,8.3,2.7,3.4,174,2021-06-02 14:00,,0.3,9,21,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,3.9,0.2,16.9,19,14,2,6.9,13.1,6.2,1.6,167,2021-06-02 14:00,,0.5,5,21,2,120.358083,22.627392,50
大寮,高雄市,37,,良好,2.2,0.22,24.6,20,19,8,6.1,8.2,2.2,3,225,2021-06-02 14:00,,0.2,11,25,4,120.425311,22.56413611,51
林園,高雄市,21,,良好,,,,23,,5,,,,,,2021-06-02 14:00,,0.1,4,14,2,120.41175,22.4795,52
楠梓,高雄市,34,,良好,1.6,0.11,25.6,27,18,10,3.9,8,4.1,3.1,216,2021-06-02 14:00,,0.3,10,25,2,120.328289,22.733667,53
左營,高雄市,18,,良好,2.5,0.11,21.2,19,5,1,1.6,3.9,2.3,4.1,208,2021-06-02 14:00,,0.2,4,18,3,120.292917,22.674861,54
前金,高雄市,19,,良好,3,0.12,21.3,20,5,2,4.4,6.4,2,3.3,222,2021-06-02 14:00,,0.2,4,13,3,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.3,0.13,20.6,16,10,7,3.2,5.4,2.2,2.3,185,2021-06-02 14:00,,0.3,6,16,2,120.307564,22.605386,57
小港,高雄市,22,,良好,3.2,0.1,18.9,15,17,3,5.4,9.7,4.3,2,161,2021-06-02 14:00,,0.2,7,22,3,120.337736,22.565833,58
屏東,屏東縣,26,,良好,0.5,0.05,26.2,28,12,1,0.3,2.8,2.7,4.2,205,2021-06-02 14:00,,0.1,3,18,2,120.488033,22.673081,59
恆春,屏東縣,28,,良好,1.1,0.05,28.7,30,5,1,1.7,2.9,1.2,3.3,179,2021-06-02 14:00,,0.1,2,5,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,0.5,0.18,27.5,26,5,5,1.9,3.3,1.4,2.1,195,2021-06-02 14:00,,0.3,6,12,1,121.15045,22.755358,62
花蓮,花蓮縣,25,,良好,1.5,0.15,33.6,27,5,,0,2.9,3,2.9,141,2021-06-02 14:00,,0.2,,9,1,121.599769,23.971306,63
陽明,臺北市,35,,良好,1.9,0.16,47,38,20,9,1.6,2.6,1,,,2021-06-02 14:00,,0.2,9,19,1,121.529583,25.182722,64
宜蘭,宜蘭縣,32,,良好,1.7,0.13,42.2,35,5,,2.1,3.6,1.4,2.4,73,2021-06-02 14:00,,0.2,,14,2,121.746394,24.747917,65
冬山,宜蘭縣,26,,良好,1.3,0.28,47.2,28,13,6,8.4,10.9,2.5,1.9,333,2021-06-02 14:00,,0.4,7,24,2,121.792928,24.632203,66
三重,新北市,44,,良好,2.5,0.4,-,-,28,13,23.9,41.4,17.6,-,-,2021-06-02 14:00,,0.8,13,26,3,121.493806,25.072611,67
中壢,桃園市,36,,良好,,,37.6,20,20,,,,,2,40,2021-06-02 14:00,,0.9,11,21,3,121.221667,24.953278,68
竹山,南投縣,38,,良好,1.7,0.28,64.1,41,27,17,5,6.8,1.8,2.3,269,2021-06-02 14:00,,0.2,9,26,1,120.677306,23.756389,69
永和,新北市,38,,良好,3.4,0.63,48.7,35,32,16,25.9,37.3,11.4,1.7,,2021-06-02 14:00,,0.8,12,26,2,121.516306,25.017,70
復興,高雄市,28,,良好,1.3,0.1,22.7,17,10,9,1.8,3.6,1.8,1.5,255,2021-06-02 14:00,,0.3,9,17,3,120.312017,22.608711,71
埔里,南投縣,31,,良好,1.2,0.18,54.6,33,11,6,4.5,5,0.5,5,281,2021-06-02 14:00,,0.2,4,11,1,120.967903,23.968842,72
馬祖,連江縣,62,細懸浮微粒,普通,3.4,,56.2,41,38,19,2.6,3.6,1,1.2,211,2021-06-02 14:00,,0.1,20,33,4,119.949875,26.160469,75
金門,金門縣,33,,良好,2.6,0.05,40.9,36,5,4,0.6,1.6,1,3.3,208,2021-06-02 14:00,,0.1,5,11,3,118.312256,24.432133,77
馬公,澎湖縣,30,,良好,1.6,0.11,33.4,32,5,1,1.9,2.7,0.8,2,182,2021-06-02 14:00,,0.2,4,11,2,119.566158,23.569031,78
關山,臺東縣,21,,良好,1.5,-,23.7,23,5,1,1.2,2.7,1.5,2.9,218,2021-06-02 14:00,,-,2,10,2,121.161933,23.045083,80
麥寮,雲林縣,27,,良好,0.5,0.05,35,29,11,6,1.6,1.7,0.3,4,242,2021-06-02 14:00,,0.2,8,19,1,120.251825,23.753506,83
富貴角,新北市,44,,良好,,0.16,66.2,47,25,10,,,,3,260,2021-06-02 14:00,,0.2,11,26,1,121.54738,25.29228,84
大城,彰化縣,32,,良好,6.3,0.13,38.4,35,27,4,11.3,16.4,5.1,6.2,255,2021-06-02 14:00,,0.1,6,30,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,36,,良好,,,,39,28,13,,,,2,265,2021-06-02 14:00,,0.2,5,18,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,34,,良好,1,0.05,23,30,5,3,2.4,4.3,1.9,2.9,211,2021-06-02 14:00,,0.2,10,19,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,21,,良好,0.5,0.05,26.7,23,19,2,1.4,2.5,1.2,1.6,175,2021-06-02 14:00,,0.1,4,15,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.1,20.5,19,10,1,2.4,3.9,1.6,1.8,207,2021-06-02 14:00,,0.1,2,14,1,120.54303333,22.54779444,310
新北(樹林),新北市,29,,良好,1.2,0.24,41.4,31,16,9,11.9,13.6,1.6,0.6,340,2021-06-02 14:00,,0.3,9,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,29,,良好,0.5,0.05,22,25,11,7,3.2,7.6,4.4,3.9,231,2021-06-02 14:00,,0.2,9,20,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,0.05,27.6,22,12,3,1,1,0.3,0.4,253,2021-06-02 14:00,,0.1,5,14,0,120.59116667,22.37094722,313
基隆,基隆市,28,,良好,2.9,0.13,48,30,10,6,3.7,4.7,1,1.7,72,2021-06-02 13:00,,0.2,5,17,2,121.760056,25.129167,1
汐止,新北市,29,,良好,2,0.25,61,24,20,9,10.4,11.8,1.4,2.2,67,2021-06-02 13:00,,0.3,9,20,3,121.6423,25.067131,2
萬里,新北市,32,,良好,3.5,0.17,57,35,21,3,3.8,6,2.2,3.3,45,2021-06-02 13:00,,0.2,6,19,3,121.689881,25.179667,3
新店,新北市,35,,良好,2.6,0.35,93.5,38,22,11,11.1,12.2,1.1,3.4,331,2021-06-02 13:00,,0.3,5,21,2,121.537778,24.977222,4
土城,新北市,34,,良好,2.7,0.26,73.9,37,23,15,9.9,11.4,1.5,2.7,302,2021-06-02 13:00,,0.3,9,19,2,121.451861,24.982528,5
板橋,新北市,30,,良好,3.7,0.31,58.1,32,29,11,12.3,13.5,1.2,2,308,2021-06-02 13:00,,0.4,7,20,3,121.458667,25.012972,6
新莊,新北市,34,,良好,3,0.26,59.5,37,19,,,,,2.4,242,2021-06-02 13:00,,0.4,8,17,3,121.4325,25.037972,7
菜寮,新北市,36,,良好,2.7,0.23,,27,29,16,9.7,11.4,1.7,2.4,3,2021-06-02 13:00,,0.4,11,28,1,121.481028,25.06895,8
林口,新北市,28,,良好,2.1,0.15,51,30,21,10,4.7,5.6,0.9,,271,2021-06-02 13:00,,0.3,9,17,2,121.376869,25.077197,9
淡水,新北市,32,,良好,2.7,0.15,67.2,33,18,10,4.5,4.7,0.3,,,2021-06-02 13:00,,0.3,10,20,2,121.449239,25.1645,10
士林,臺北市,36,,良好,3.5,0.2,76.4,39,,,8.8,10.9,2.1,3.3,307,2021-06-02 13:00,,0.3,,24,2,121.515389,25.105417,11
中山,臺北市,40,,良好,1.9,0.34,71.4,36,32,20,13.4,14.6,1.2,3.3,6,2021-06-02 13:00,,0.5,12,23,2,121.526528,25.062361,12
萬華,臺北市,36,,良好,3,0.34,70.5,37,35,23,17.6,19.3,1.8,1.9,13,2021-06-02 13:00,,0.4,11,23,2,121.507972,25.046503,13
古亭,臺北市,35,,良好,2.6,0.3,79,38,26,13,10.1,11,0.9,2.3,37,2021-06-02 13:00,,0.3,6,20,2,121.529556,25.020608,14
松山,臺北市,36,,良好,0,0.29,81.2,39,27,14,10.6,12.6,2,3.1,312,2021-06-02 13:00,,0.4,10,19,3,121.578611,25.05,15
大同,臺北市,38,,良好,3,0.5,-,-,28,19,16.7,18.9,2.2,-,-,2021-06-02 13:00,,1.2,12,23,2,121.513311,25.0632,16
桃園,桃園市,28,,良好,2.3,0.15,54.4,30,21,8,5.6,6.5,0.9,3.2,296,2021-06-02 13:00,,0.3,8,23,5,121.30872222,24.98677778,17
大園,桃園市,31,,良好,3,0.14,41.2,32,12,6,3.7,7.5,3.7,4.7,254,2021-06-02 13:00,,0.2,10,19,3,121.201811,25.060344,18
觀音,桃園市,26,,良好,1,0.14,35.9,28,,8,10.6,13.9,3.4,3.2,256,2021-06-02 13:00,,0.2,8,24,2,121.082761,25.035503,19
平鎮,桃園市,29,,良好,2.7,0.18,48,30,16,9,4,5.4,1.4,2.4,258,2021-06-02 13:00,,0.2,9,19,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,2.4,0.22,58.2,33,15,7,5.9,6.9,1.1,4.7,267,2021-06-02 13:00,,0.2,5,17,2,121.21635,24.863869,21
湖口,新竹縣,28,,良好,,,,25,21,11,,,,3.1,270,2021-06-02 13:00,,0.2,8,30,2,121.038653,24.900142,22
竹東,新竹縣,31,,良好,1.6,0.2,67.5,34,26,11,5.6,7.8,2.2,2.2,272,2021-06-02 13:00,,0.2,6,20,1,121.088903,24.740644,23
