SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,68,細懸浮微粒,普通,2.5,0.64,5.7,13,36,27,34.2,54.6,20.5,1,294,2021-03-04 11:00,,0.4,22,31,3,121.578611,25.05,15
大同,臺北市,61,細懸浮微粒,普通,2.8,1.4,-,-,33,24,32.7,98.1,65.4,-,-,2021-03-04 11:00,,0.7,19,32,3,121.513311,25.0632,16
桃園,桃園市,56,細懸浮微粒,普通,,,6.2,19,27,,,,,1,198,2021-03-04 11:00,,0.3,18,29,2,121.30872222,24.98677778,17
大園,桃園市,63,細懸浮微粒,普通,2.5,0.41,9.5,24,29,20,29.8,43,13.3,3.4,157,2021-03-04 11:00,,0.3,20,34,2,121.201811,25.060344,18
觀音,桃園市,64,細懸浮微粒,普通,3.2,0.32,8.4,20,32,17,24.4,33.4,9,2.6,122,2021-03-04 11:00,,0.3,21,48,2,121.082761,25.035503,19
平鎮,桃園市,59,細懸浮微粒,普通,2,0.55,5.4,17,32,25,29.2,43.9,14.7,1.1,154,2021-03-04 11:00,,0.4,19,24,2,121.203986,24.952786,20
龍潭,桃園市,57,細懸浮微粒,普通,2,0.54,9,15,30,21,23,37.6,14.5,1.7,155,2021-03-04 11:00,,0.4,18,22,1,121.21635,24.863869,21
湖口,新竹縣,64,細懸浮微粒,普通,2.4,0.4,8.4,25,33,26,23.3,33.9,10.6,1.6,143,2021-03-04 11:00,,0.3,21,32,3,121.038653,24.900142,22
竹東,新竹縣,59,細懸浮微粒,普通,0.5,0.29,12.9,17,30,20,11,17,6,1.5,118,2021-03-04 11:00,,0.3,19,30,2,121.088903,24.740644,23
新竹,新竹市,70,細懸浮微粒,普通,2.4,0.5,10.2,22,38,26,22.4,32.6,10.2,1.1,110,2021-03-04 11:00,,0.3,23,43,2,120.972075,24.805619,24
頭份,苗栗縣,75,細懸浮微粒,普通,1.3,0.35,13.8,20,42,37,15.6,21.7,6.1,2.3,133,2021-03-04 11:00,,0.3,25,45,2,120.898572,24.696969,25
苗栗,苗栗縣,63,細懸浮微粒,普通,1.8,0.34,12.8,18,37,24,14.9,21.5,6.5,1.2,79,2021-03-04 11:00,,0.3,20,43,3,120.8202,24.565269,26
三義,苗栗縣,37,,良好,1.8,0.28,28.5,14,22,15,9.1,10.9,1.8,2.2,190,2021-03-04 11:00,,0.2,12,15,2,120.758833,24.382942,27
豐原,臺中市,95,細懸浮微粒,普通,4.1,0.45,18.8,10,42,37,22.5,30,7.5,0.7,9,2021-03-04 11:00,,0.4,33,43,3,120.741711,24.256586,28
沙鹿,臺中市,64,細懸浮微粒,普通,,,18.8,21,69,,,,,1.2,357,2021-03-04 11:00,,0.3,21,55,1,120.568794,24.225628,29
大里,臺中市,106,細懸浮微粒,對敏感族群不健康,5.7,0.65,21.9,9,61,41,22.7,31.1,8.4,0.9,336,2021-03-04 11:00,,0.6,37,63,4,120.677689,24.099611,30
忠明,臺中市,86,細懸浮微粒,普通,1.2,0.6,17.6,10,57,33,26.5,37.5,11,1.1,67,2021-03-04 11:00,,0.4,30,51,1,120.641092,24.151958,31
西屯,臺中市,96,細懸浮微粒,普通,1.9,0.4,21.7,13,53,45,26.2,36,9.8,1.4,55,2021-03-04 11:00,,0.3,34,48,2,120.616917,24.162197,32
彰化,彰化縣,94,細懸浮微粒,普通,3.8,0.58,25.4,17,48,37,25.5,35.4,9.9,1.8,13,2021-03-04 11:00,,0.4,33,55,3,120.541519,24.066,33
線西,彰化縣,87,細懸浮微粒,普通,3.4,0.39,21.4,21,93,39,18.7,27.1,8.4,1.9,13,2021-03-04 11:00,,0.4,30,80,3,120.469061,24.131672,34
二林,彰化縣,114,細懸浮微粒,對敏感族群不健康,4.4,0.48,22.5,16,111,59,16.6,22.9,6.3,2.6,37,2021-03-04 11:00,,0.4,41,99,4,120.409653,23.925175,35
南投,南投縣,92,細懸浮微粒,普通,2.8,0.67,28.2,9,71,37,23.9,33.4,9.5,2.6,13,2021-03-04 11:00,,0.6,32,64,3,120.685306,23.913,36
斗六,雲林縣,110,細懸浮微粒,對敏感族群不健康,3.1,0.53,30.1,15,111,57,,,,2,353,2021-03-04 11:00,,0.4,39,89,3,120.544994,23.711853,37
崙背,雲林縣,127,細懸浮微粒,對敏感族群不健康,2.8,0.34,29.5,19,94,57,11.3,16.3,5.1,2,349,2021-03-04 11:00,,0.3,46,104,2,120.348742,23.757547,38
新港,嘉義縣,128,細懸浮微粒,對敏感族群不健康,2.3,0.4,32.3,20,100,62,11,17,6,2.2,358,2021-03-04 11:00,,0.4,46,93,2,120.345531,23.554839,39
朴子,嘉義縣,123,細懸浮微粒,對敏感族群不健康,1.1,0.33,27.9,17,97,54,9,14.5,5.6,1.5,20,2021-03-04 11:00,,0.3,44,90,1,120.24781111,23.46712222,40
臺西,雲林縣,79,細懸浮微粒,普通,1.6,0.25,41.1,25,53,27,8.3,10.8,2.5,4,190,2021-03-04 11:00,,0.3,27,57,1,120.19933333,23.702175,41
嘉義,嘉義市,127,細懸浮微粒,對敏感族群不健康,2.3,0.52,22.6,10,82,44,20.5,28.3,7.8,2.3,5,2021-03-04 11:00,,0.4,45,85,2,120.44083333,23.462778,42
新營,臺南市,114,細懸浮微粒,對敏感族群不健康,4.7,0.47,32.6,13,89,44,14.8,20.5,5.7,2.3,350,2021-03-04 11:00,,0.4,40,95,3,120.31725,23.305633,43
善化,臺南市,124,細懸浮微粒,對敏感族群不健康,2.2,0.42,23.1,9,92,52,15.2,23.5,8.3,3,355,2021-03-04 11:00,,0.4,44,91,3,120.297142,23.115097,44
安南,臺南市,133,細懸浮微粒,對敏感族群不健康,1.9,0.43,20.3,10,158,,16.5,26.9,10.4,2.5,350,2021-03-04 11:00,,0.5,48,110,2,120.2175,23.048197,45
臺南,臺南市,152,細懸浮微粒,對所有族群不健康,3.2,0.57,26.8,9,96,55,21.2,29.9,8.8,2.1,346,2021-03-04 11:00,,0.6,56,105,3,120.202617,22.984581,46
美濃,高雄市,95,細懸浮微粒,普通,1.7,0.34,40.8,14,44,26,4.5,5.3,0.8,1.8,160,2021-03-04 11:00,,0.4,33,59,2,120.530542,22.883583,47
橋頭,高雄市,130,細懸浮微粒,對敏感族群不健康,2.9,0.4,36.6,8,49,29,13.2,17.6,4.3,1.7,354,2021-03-04 11:00,,0.5,47,77,3,120.305689,22.757506,48
仁武,高雄市,135,細懸浮微粒,對敏感族群不健康,3.5,0.45,36.4,10,68,42,21.6,29.6,8,2,321,2021-03-04 11:00,,0.6,49,85,3,120.332631,22.689056,49
鳳山,高雄市,131,細懸浮微粒,對敏感族群不健康,4.1,0.68,33.2,9,71,40,23.1,29.8,6.8,0.9,203,2021-03-04 11:00,,0.8,47,81,3,120.358083,22.627392,50
大寮,高雄市,138,細懸浮微粒,對敏感族群不健康,4.9,0.45,34.3,9,76,47,19.6,26.1,6.5,1.3,5,2021-03-04 11:00,,0.6,50,93,5,120.425311,22.56413611,51
林園,高雄市,126,細懸浮微粒,對敏感族群不健康,9.5,0.55,43.8,17,101,51,20.5,25.1,4.6,1.2,137,2021-03-04 11:00,,0.5,45,100,4,120.41175,22.4795,52
楠梓,高雄市,116,細懸浮微粒,對敏感族群不健康,1.4,0.41,33.2,8,56,36,17.2,24.7,7.5,2.2,310,2021-03-04 11:00,,0.5,41,78,3,120.328289,22.733667,53
左營,高雄市,117,細懸浮微粒,對敏感族群不健康,3.2,0.56,30.5,10,84,44,22.1,32.4,10.3,2.3,307,2021-03-04 11:00,,0.6,42,84,3,120.292917,22.674861,54
前金,高雄市,141,細懸浮微粒,對敏感族群不健康,2.8,0.61,36.9,15,72,44,22.9,29.4,6.5,2.5,321,2021-03-04 11:00,,0.7,51,83,2,120.288086,22.632567,56
前鎮,高雄市,137,細懸浮微粒,對敏感族群不健康,5.7,0.85,34.4,11,77,48,40.8,46.9,6.2,1.6,53,2021-03-04 11:00,,0.9,50,84,2,120.307564,22.605386,57
小港,高雄市,132,細懸浮微粒,對敏感族群不健康,6.7,0.84,30.6,9,85,47,40.3,53.7,13.4,1.4,294,2021-03-04 11:00,,0.7,48,87,4,120.337736,22.565833,58
屏東,屏東縣,116,細懸浮微粒,對敏感族群不健康,2.7,0.46,37.8,14,67,38,11,13.8,2.9,1.8,274,2021-03-04 11:00,,0.5,41,77,3,120.488033,22.673081,59
潮州,屏東縣,105,細懸浮微粒,對敏感族群不健康,3.2,0.41,,11,79,42,,,,1.7,284,2021-03-04 11:00,,0.4,37,73,3,120.561175,22.523108,60
恆春,屏東縣,39,,良好,0,0.2,50.6,42,22,10,1.7,2.3,0.5,3.5,114,2021-03-04 11:00,,0.2,7,16,0,120.788928,21.958069,61
臺東,臺東縣,29,,良好,0.5,0.34,40.3,26,21,10,5,7.2,2.2,1.9,115,2021-03-04 11:00,,0.3,9,16,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,3.8,0.23,31.7,18,19,7,5.1,7.4,2.3,2.5,126,2021-03-04 11:00,,0.2,9,15,2,121.599769,23.971306,63
陽明,臺北市,43,,良好,1,0.28,46,46,17,14,1.5,3.3,1.8,1.5,120,2021-03-04 11:00,,0.3,12,16,1,121.529583,25.182722,64
宜蘭,宜蘭縣,27,,良好,2.2,0.31,28.9,17,28,9,8.8,12,3.3,1.2,101,2021-03-04 11:00,,0.3,8,21,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.1,0.27,23.5,12,16,5,8.3,14.4,6.1,0.9,341,2021-03-04 11:00,,0.3,8,28,1,121.792928,24.632203,66
三重,新北市,66,細懸浮微粒,普通,,1.33,-,-,43,30,36.7,124.4,87.7,-,-,2021-03-04 11:00,,1.1,22,39,3,121.493806,25.072611,67
中壢,桃園市,63,細懸浮微粒,普通,3,1.41,4.8,14,34,28,29.9,92,62.1,1.5,197,2021-03-04 11:00,,0.6,20,27,2,121.221667,24.953278,68
竹山,南投縣,92,細懸浮微粒,普通,4.2,0.38,33.3,9,83,36,14.8,19.8,5,2.7,323,2021-03-04 11:00,,0.5,32,61,3,120.677306,23.756389,69
永和,新北市,87,細懸浮微粒,普通,,,,10,,36,,,,0.9,333,2021-03-04 11:00,,1.2,30,39,2,121.516306,25.017,70
復興,高雄市,145,細懸浮微粒,對敏感族群不健康,2.7,1.29,28.9,10,81,58,26.1,45.3,19.2,1,259,2021-03-04 11:00,,0.9,52,82,2,120.312017,22.608711,71
埔里,南投縣,72,細懸浮微粒,普通,,,38.1,13,29,,,,,1.2,259,2021-03-04 11:00,,0.5,24,35,2,120.967903,23.968842,72
馬祖,連江縣,63,細懸浮微粒,普通,4,0.27,22.4,17,29,29,10.1,15.3,5.3,1.5,176,2021-03-04 11:00,,0.3,20,24,2,119.949875,26.160469,75
金門,金門縣,91,細懸浮微粒,普通,4.2,0.34,18.4,16,73,34,20.8,26.7,5.9,0.4,195,2021-03-04 11:00,,0.4,32,66,3,118.312256,24.432133,77
馬公,澎湖縣,58,細懸浮微粒,普通,2.3,0.24,41.6,40,23,17,3.8,5.4,1.6,3.1,55,2021-03-04 11:00,,0.2,18,38,2,119.566158,23.569031,78
關山,臺東縣,23,,良好,1,-,21.6,13,21,5,4.3,6.7,2.5,0.8,202,2021-03-04 11:00,,-,7,13,1,121.161933,23.045083,80
麥寮,雲林縣,88,細懸浮微粒,普通,1.1,0.24,30.9,20,58,37,8.6,12.1,3.5,2.5,359,2021-03-04 11:00,,0.3,30,76,1,120.251825,23.753506,83
富貴角,新北市,45,,良好,,,,34,34,12,,,,0.9,338,2021-03-04 11:00,,0.2,14,35,0,121.54738,25.29228,84
彰化(員林),彰化縣,97,細懸浮微粒,普通,2.1,0.6,37.5,18,66,44,21,25.5,4.5,0.7,187,2021-03-04 11:00,,0.4,34,75,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,77,細懸浮微粒,普通,2.9,0.05,36.8,26,61,29,8.7,10.7,2,3.6,6,2021-03-04 11:00,,0.1,26,69,2,120.27311,23.84313,202
臺南(麻豆),臺南市,125,細懸浮微粒,對敏感族群不健康,1.9,0.45,25.6,9,97,53,15.1,21.6,6.5,2.2,359,2021-03-04 11:00,,0.4,45,96,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,116,細懸浮微粒,對敏感族群不健康,6.6,0.62,49.9,25,123,61,25.1,31.4,6.3,2.3,351,2021-03-04 11:00,,0.5,41,95,3,120.37722,22.35222,204
臺南(北門),臺南市,110,細懸浮微粒,對敏感族群不健康,1.9,0.34,25.7,17,86,44,14.2,18.6,4.4,1.7,349,2021-03-04 11:00,,0.3,39,77,1,120.12444444,23.26472222,310
新北(樹林),新北市,82,細懸浮微粒,普通,0.5,0.41,,12,-,30,32,44.5,12.5,0.7,99,2021-03-04 11:00,,0.3,28,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,66,細懸浮微粒,普通,0.5,0.36,9,17,36,24,24.8,33.1,8.3,1.8,323,2021-03-04 11:00,,0.2,22,42,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,82,細懸浮微粒,普通,1.7,0.35,45.3,21,88,33,8.1,9.1,1,0.5,326,2021-03-04 11:00,,0.3,28,63,2,120.59116667,22.37094722,313
基隆,基隆市,74,細懸浮微粒,普通,2.7,0.77,4.1,9,38,30,32.9,63,30.1,3.5,280,2021-03-04 12:00,,0.5,25,31,2,121.760056,25.129167,1
汐止,新北市,77,細懸浮微粒,普通,2.9,0.84,7.8,7,47,29,33.3,64,30.7,1.3,65,2021-03-04 12:00,,0.6,26,42,2,121.6423,25.067131,2
萬里,新北市,45,,良好,1.8,0.43,19.5,20,17,12,13.7,18.4,4.6,4.9,223,2021-03-04 12:00,,0.3,14,30,2,121.689881,25.179667,3
新店,新北市,80,細懸浮微粒,普通,2.3,0.77,11.4,9,53,32,26.5,47.7,21.2,1.3,7,2021-03-04 12:00,,0.6,27,39,2,121.537778,24.977222,4
土城,新北市,74,細懸浮微粒,普通,2.6,0.55,9,10,30,27,27.7,53.6,25.9,1.4,333,2021-03-04 12:00,,0.5,25,38,2,121.451861,24.982528,5
板橋,新北市,68,細懸浮微粒,普通,3,0.76,4.6,10,41,24,35.5,70.2,34.7,1.8,4,2021-03-04 12:00,,0.5,22,32,2,121.458667,25.012972,6
新莊,新北市,62,細懸浮微粒,普通,3.5,0.68,9,14,40,29,34.5,67.5,33,1.7,9,2021-03-04 12:00,,0.4,20,26,2,121.4325,25.037972,7
菜寮,新北市,66,細懸浮微粒,普通,0.5,0.81,8,12,35,28,30.8,61.1,30.3,0.7,309,2021-03-04 12:00,,0.5,22,29,1,121.481028,25.06895,8
林口,新北市,47,,良好,2.9,0.61,5.9,19,35,25,33.4,85,51.6,1.7,117,2021-03-04 12:00,,0.3,15,18,2,121.376869,25.077197,9
淡水,新北市,48,,良好,0.5,0.49,10.5,21,25,16,24.5,36.4,11.9,1.8,160,2021-03-04 12:00,,0.3,15,28,1,121.449239,25.1645,10
士林,臺北市,58,細懸浮微粒,普通,2.7,0.56,13.2,22,25,26,25.1,43.2,18.1,0.7,191,2021-03-04 12:00,,0.3,18,24,2,121.515389,25.105417,11
中山,臺北市,64,細懸浮微粒,普通,2.4,0.92,8.2,11,37,,,,,1.8,340,2021-03-04 12:00,,0.8,21,32,2,121.526528,25.062361,12
萬華,臺北市,67,細懸浮微粒,普通,2.5,0.88,7.5,12,39,32,35.5,70.2,34.7,0.8,13,2021-03-04 12:00,,0.5,22,30,2,121.507972,25.046503,13
古亭,臺北市,72,細懸浮微粒,普通,2,0.86,7.3,10,49,30,31.5,60.3,28.8,0.7,6,2021-03-04 12:00,,0.6,24,36,2,121.529556,25.020608,14
松山,臺北市,72,細懸浮微粒,普通,3.2,0.81,7.7,12,42,30,34,72.3,38.2,1.1,13,2021-03-04 12:00,,0.5,24,34,3,121.578611,25.05,15
大同,臺北市,68,細懸浮微粒,普通,3.6,1.63,-,-,51,37,39.9,139.8,99.9,-,-,2021-03-04 12:00,,0.9,22,35,3,121.513311,25.0632,16
桃園,桃園市,63,細懸浮微粒,普通,3.2,0.7,,17,,24,34.4,59.8,25.5,0.8,211,2021-03-04 12:00,,0.4,20,30,2,121.30872222,24.98677778,17
大園,桃園市,65,細懸浮微粒,普通,3.8,0.59,10.6,21,32,25,28.7,54,25.3,1.2,162,2021-03-04 12:00,,0.3,21,34,2,121.201811,25.060344,18
觀音,桃園市,65,細懸浮微粒,普通,4.4,0.44,9.8,18,43,24,26.6,49.1,22.5,1.2,206,2021-03-04 12:00,,0.3,21,48,2,121.082761,25.035503,19
平鎮,桃園市,68,細懸浮微粒,普通,2.4,0.58,8.6,15,55,37,25.5,54.3,28.8,1.3,174,2021-03-04 12:00,,0.4,22,31,2,121.203986,24.952786,20
龍潭,桃園市,58,細懸浮微粒,普通,2.3,0.52,16.8,14,32,17,16.8,30.3,13.5,2,225,2021-03-04 12:00,,0.4,18,25,1,121.21635,24.863869,21
湖口,新竹縣,63,細懸浮微粒,普通,2.3,0.36,18.3,23,19,15,15.6,23,7.5,0.8,158,2021-03-04 12:00,,0.3,20,29,3,121.038653,24.900142,22
竹東,新竹縣,56,細懸浮微粒,普通,0.5,0.39,12.9,15,20,16,,,,1.1,163,2021-03-04 12:00,,0.3,17,28,2,121.088903,24.740644,23
新竹,新竹市,71,細懸浮微粒,普通,2.5,0.6,7.2,19,41,23,26.1,48,21.9,0.5,124,2021-03-04 12:00,,0.4,24,42,2,120.972075,24.805619,24
頭份,苗栗縣,75,細懸浮微粒,普通,1.3,0.32,12.7,18,30,21,11,16.7,5.7,0.6,95,2021-03-04 12:00,,0.3,25,43,2,120.898572,24.696969,25
苗栗,苗栗縣,67,細懸浮微粒,普通,2,0.45,10.2,16,32,27,17.7,26.7,9,1,213,2021-03-04 12:00,,0.3,22,41,3,120.8202,24.565269,26
三義,苗栗縣,39,,良好,2,0.26,40.6,18,24,14,5.8,6.5,0.7,2.8,192,2021-03-04 12:00,,0.2,12,16,2,120.758833,24.382942,27
豐原,臺中市,96,細懸浮微粒,普通,3.6,0.4,44,14,46,33,14.3,18,3.7,,,2021-03-04 12:00,,0.4,34,44,3,120.741711,24.256586,28
沙鹿,臺中市,64,細懸浮微粒,普通,6.5,0.39,,19,,21,20.4,28.6,8.2,0.9,275,2021-03-04 12:00,,0.3,21,57,2,120.568794,24.225628,29
大里,臺中市,102,細懸浮微粒,對敏感族群不健康,5.6,0.58,38,13,46,30,19.4,24.8,5.3,1.4,31,2021-03-04 12:00,,0.6,36,59,4,120.677689,24.099611,30
忠明,臺中市,85,細懸浮微粒,普通,1.4,0.54,31.2,12,44,30,24.2,31.6,7.4,1.2,18,2021-03-04 12:00,,0.4,29,51,1,120.641092,24.151958,31
西屯,臺中市,98,細懸浮微粒,普通,2.3,0.46,27,14,53,36,31.5,44.4,12.9,1.6,173,2021-03-04 12:00,,0.4,35,49,2,120.616917,24.162197,32
彰化,彰化縣,92,細懸浮微粒,普通,3.7,0.54,37.8,18,49,31,21.2,27.5,6.3,1.6,26,2021-03-04 12:00,,0.5,32,52,3,120.541519,24.066,33
線西,彰化縣,93,細懸浮微粒,普通,6.3,0.56,27.5,21,95,44,24.1,37.2,13.1,1,69,2021-03-04 12:00,,0.4,33,83,3,120.469061,24.131672,34
二林,彰化縣,120,細懸浮微粒,對敏感族群不健康,5,0.56,31.9,17,108,48,16.8,22.1,5.2,1.9,64,2021-03-04 12:00,,0.4,43,101,4,120.409653,23.925175,35
南投,南投縣,90,細懸浮微粒,普通,2.4,0.47,52.2,15,37,20,15.3,18.2,2.9,2,15,2021-03-04 12:00,,0.6,31,61,3,120.685306,23.913,36
斗六,雲林縣,120,細懸浮微粒,對敏感族群不健康,2.9,0.54,45.5,20,83,53,,,,2,339,2021-03-04 12:00,,0.4,43,88,3,120.544994,23.711853,37
崙背,雲林縣,133,細懸浮微粒,對敏感族群不健康,3.4,0.33,42.3,21,84,49,10.6,14.8,4.2,1.7,49,2021-03-04 12:00,,0.3,48,101,2,120.348742,23.757547,38
新港,嘉義縣,139,細懸浮微粒,對敏感族群不健康,2.6,0.37,39.6,22,95,62,9.3,12.7,3.4,2.4,10,2021-03-04 12:00,,0.4,50,94,2,120.345531,23.554839,39
朴子,嘉義縣,126,細懸浮微粒,對敏感族群不健康,1.3,0.3,41.7,20,81,46,6.8,10.8,4,1.8,358,2021-03-04 12:00,,0.3,45,89,1,120.24781111,23.46712222,40
臺西,雲林縣,83,細懸浮微粒,普通,1.9,0.25,49.2,27,51,32,8.8,11,2.2,2.5,247,2021-03-04 12:00,,0.3,28,55,1,120.19933333,23.702175,41
嘉義,嘉義市,131,細懸浮微粒,對敏感族群不健康,2.5,0.53,31.3,13,81,49,21,26.9,6,2.3,342,2021-03-04 12:00,,0.5,47,85,2,120.44083333,23.462778,42
新營,臺南市,116,細懸浮微粒,對敏感族群不健康,3.8,0.47,44.6,17,81,41,12.3,16.4,4.1,2,359,2021-03-04 12:00,,0.4,41,93,3,120.31725,23.305633,43
善化,臺南市,123,細懸浮微粒,對敏感族群不健康,1.8,0.38,42.6,13,65,38,13.3,18,4.7,2.8,347,2021-03-04 12:00,,0.4,44,86,3,120.297142,23.115097,44
安南,臺南市,135,細懸浮微粒,對敏感族群不健康,,,,10,,48,,,,2,337,2021-03-04 12:00,,0.5,48,115,2,120.2175,23.048197,45
臺南,臺南市,151,細懸浮微粒,對所有族群不健康,2.8,0.46,38.1,12,87,48,18,23.7,5.7,1.8,15,2021-03-04 12:00,,0.6,55,102,3,120.202617,22.984581,46
美濃,高雄市,88,細懸浮微粒,普通,1.6,0.3,47.5,19,30,21,3.8,4.8,1,1.4,271,2021-03-04 12:00,,0.4,31,52,2,120.530542,22.883583,47
橋頭,高雄市,121,細懸浮微粒,對敏感族群不健康,3.5,0.44,45.2,13,49,28,15.3,19.8,4.5,3.7,238,2021-03-04 12:00,,0.5,43,71,3,120.305689,22.757506,48
仁武,高雄市,129,細懸浮微粒,對敏感族群不健康,3.7,0.49,49.6,15,68,39,18.7,23.9,5.2,3.6,262,2021-03-04 12:00,,0.6,46,82,3,120.332631,22.689056,49
鳳山,高雄市,124,細懸浮微粒,對敏感族群不健康,5.5,0.7,50,15,56,30,25.8,30.4,4.6,1.2,277,2021-03-04 12:00,,0.8,44,76,3,120.358083,22.627392,50
大寮,高雄市,135,細懸浮微粒,對敏感族群不健康,8.3,0.58,51.6,15,76,41,19.1,23.1,3.9,1.3,83,2021-03-04 12:00,,0.6,49,90,5,120.425311,22.56413611,51
林園,高雄市,136,細懸浮微粒,對敏感族群不健康,6.1,0.68,68.2,24,112,68,28.3,32.3,4,2.2,261,2021-03-04 12:00,,0.5,49,101,5,120.41175,22.4795,52
楠梓,高雄市,107,細懸浮微粒,對敏感族群不健康,2.2,0.39,50.8,14,43,24,11.9,16.5,4.6,1.9,292,2021-03-04 12:00,,0.5,38,70,2,120.328289,22.733667,53
左營,高雄市,121,細懸浮微粒,對敏感族群不健康,3.7,0.66,42.7,15,107,52,26.7,35.3,8.6,3.8,290,2021-03-04 12:00,,0.7,43,87,3,120.292917,22.674861,54
前金,高雄市,138,細懸浮微粒,對敏感族群不健康,3.8,0.55,51.2,20,65,43,19.1,22.4,3.3,2.1,346,2021-03-04 12:00,,0.7,50,81,2,120.288086,22.632567,56
前鎮,高雄市,137,細懸浮微粒,對敏感族群不健康,4.1,0.68,45.6,15,87,48,31.5,37.9,6.4,2.3,332,2021-03-04 12:00,,0.9,49,85,2,120.307564,22.605386,57
小港,高雄市,133,細懸浮微粒,對敏感族群不健康,,,35.9,13,,,,,,3.1,261,2021-03-04 12:00,,0.8,48,86,4,120.337736,22.565833,58
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,2.1,0.37,50.1,19,46,28,7.3,9.7,2.4,1.4,270,2021-03-04 12:00,,0.5,38,71,3,120.488033,22.673081,59
潮州,屏東縣,106,細懸浮微粒,對敏感族群不健康,3.1,0.42,,11,63,42,6.4,8.8,2.4,2.7,280,2021-03-04 12:00,,0.4,37,72,3,120.561175,22.523108,60
恆春,屏東縣,41,,良好,0,0.2,51.6,44,15,10,1.6,2.2,0.5,3.7,93,2021-03-04 12:00,,0.2,8,16,0,120.788928,21.958069,61
臺東,臺東縣,26,,良好,0.5,0.33,44.2,27,14,6,3.9,5.9,2,2,102,2021-03-04 12:00,,0.3,8,15,1,121.15045,22.755358,62
花蓮,花蓮縣,27,,良好,1.5,0.21,41.9,21,21,7,2.2,3.2,1,3.5,115,2021-03-04 12:00,,0.2,8,16,2,121.599769,23.971306,63
陽明,臺北市,44,,良好,1.1,0.31,46.8,47,18,12,1.3,3.1,1.8,3.1,10,2021-03-04 12:00,,0.3,12,17,1,121.529583,25.182722,64
宜蘭,宜蘭縣,29,,良好,2.7,0.32,23.1,17,29,10,10.3,14.1,3.8,0.8,166,2021-03-04 12:00,,0.3,9,23,2,121.746394,24.747917,65
冬山,宜蘭縣,27,,良好,1.3,0.29,22.7,13,33,6,10.6,17,6.4,1,65,2021-03-04 12:00,,0.3,8,28,1,121.792928,24.632203,66
三重,新北市,72,細懸浮微粒,普通,3.3,1.31,-,-,48,33,39.1,120.8,81.7,-,-,2021-03-04 12:00,,1.2,24,41,3,121.493806,25.072611,67
中壢,桃園市,69,細懸浮微粒,普通,3.4,1.52,5.4,11,42,29,27.8,100.8,73,1.2,174,2021-03-04 12:00,,0.8,23,31,2,121.221667,24.953278,68
竹山,南投縣,91,細懸浮微粒,普通,3.4,0.38,49.2,15,75,28,12.8,15.1,2.4,2.8,314,2021-03-04 12:00,,0.5,32,65,3,120.677306,23.756389,69
永和,新北市,94,細懸浮微粒,普通,1.7,1.1,,8,47,40,34.5,76.8,42.3,1.1,40,2021-03-04 12:00,,1.3,33,41,2,121.516306,25.017,70
復興,高雄市,148,細懸浮微粒,對敏感族群不健康,2.4,1.1,41.4,14,80,52,25.8,34.9,9.1,1.1,213,2021-03-04 12:00,,1,54,83,2,120.312017,22.608711,71
埔里,南投縣,64,細懸浮微粒,普通,1.5,0.28,,14,,8,4.8,5.6,0.8,1.6,271,2021-03-04 12:00,,0.5,21,35,2,120.967903,23.968842,72
馬祖,連江縣,68,細懸浮微粒,普通,3.7,0.31,26.9,18,35,26,8.4,12.2,3.8,1.8,189,2021-03-04 12:00,,0.3,22,28,2,119.949875,26.160469,75
金門,金門縣,94,細懸浮微粒,普通,5.1,0.32,15,15,71,38,27.6,39.8,12.2,0.4,257,2021-03-04 12:00,,0.4,33,67,3,118.312256,24.432133,77
馬公,澎湖縣,56,細懸浮微粒,普通,2.4,0.26,45.2,40,23,12,4,5.4,1.4,1.9,9,2021-03-04 12:00,,0.2,18,35,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1,-,30,16,5,8,1.9,2.6,0.7,1.4,192,2021-03-04 12:00,,-,8,11,1,121.161933,23.045083,80
麥寮,雲林縣,91,細懸浮微粒,普通,2.3,0.22,34.4,21,68,34,9.1,11.5,2.4,1.5,3,2021-03-04 12:00,,0.3,32,74,1,120.251825,23.753506,83
富貴角,新北市,46,,良好,0,0.22,26.2,32,,16,8.2,10.9,2.7,3.3,14,2021-03-04 12:00,,0.2,14,33,0,121.54738,25.29228,84
彰化(員林),彰化縣,98,細懸浮微粒,普通,1.5,0.5,56.6,23,44,29,17.3,19,1.7,0.8,237,2021-03-04 12:00,,0.5,35,68,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,82,細懸浮微粒,普通,3.9,0.05,37.2,28,71,35,11.3,13.8,2.5,2.5,351,2021-03-04 12:00,,0.1,28,69,2,120.27311,23.84313,202
